weather_date,temp_high,temp_low,average,precipitation
3/15/2018,50,28,39,0
3/16/2018,38,29,33.5,0
3/17/2018,46,30,38,0
3/18/2018,57,27,42,0
3/19/2018,46,33,39.5,0
3/20/2018,37,29,33,0
3/21/2018,40,25,32.5,0
3/22/2018,50,22,36,0
3/23/2018,43,25,34,0
3/24/2018,40,32,36,0
3/25/2018,41,27,34,0
3/26/2018,53,31,42,0.23
3/27/2018,51,39,45,0.15
3/28/2018,54,39,46.5,0.01
3/29/2018,50,35,42.5,0.05
3/30/2018,49,33,41,0
3/31/2018,58,32,45,0.09
4/1/2018,35,24,29.5,0
4/2/2018,44,21,32.5,0
4/3/2018,40,34,37,0.2
4/4/2018,35,26,30.5,0.01
4/5/2018,42,23,32.5,0.07
4/6/2018,38,25,31.5,0
4/7/2018,39,20,29.5,0
4/8/2018,39,21,30,0.01
4/9/2018,39,30,34.5,0.13
4/10/2018,46,28,37,0
4/11/2018,66,39,52.5,0.05
4/12/2018,73,42,57.5,0.03
4/13/2018,47,39,43,0.07
4/14/2018,39,36,37.5,0.96
4/15/2018,37,28,32.5,0.74
4/16/2018,35,27,31,0.01
4/17/2018,43,29,36,0
4/18/2018,37,30,33.5,0.41
4/19/2018,55,31,43,0.01
4/20/2018,61,31,46,0
4/21/2018,55,39,47,0
4/22/2018,62,42,52,0
4/23/2018,63,43,53,0
4/24/2018,65,48,56.5,0
4/25/2018,53,38,45.5,0
4/26/2018,66,36,51,0
4/27/2018,58,39,48.5,0.02
4/28/2018,50,33,41.5,0
4/29/2018,59,31,45,0
4/30/2018,80,40,60,0
5/1/2018,86,60,73,0
5/2/2018,86,63,74.5,1.32
5/3/2018,70,54,62,0.57
5/4/2018,74,61,67.5,0
5/5/2018,82,57,69.5,0
5/6/2018,68,50,59,0
5/7/2018,75,46,60.5,0
5/8/2018,81,57,69,0
5/9/2018,81,57,69,0.25
5/10/2018,73,50,61.5,0
5/11/2018,52,45,48.5,0.04
5/12/2018,50,44,47,0.33
5/13/2018,67,45,56,0.91
5/14/2018,83,53,68,1.54
5/15/2018,71,51,61,0
5/16/2018,79,47,63,0
5/17/2018,69,52,60.5,0
5/18/2018,65,52,58.5,0.1
5/19/2018,69,54,61.5,0.02
5/20/2018,55,44,49.5,0.27
5/21/2018,64,49,56.5,1.96
5/22/2018,67,54,60.5,0
5/23/2018,80,52,66,0
5/24/2018,87,58,72.5,0
5/25/2018,89,67,78,0
5/26/2018,90,70,80,0
5/27/2018,97,70,83.5,0
5/28/2018,95,70,82.5,0
5/29/2018,87,66,76.5,0
5/30/2018,86,67,76.5,0.9
5/31/2018,89,69,79,0
6/1/2018,76,53,64.5,0
6/2/2018,70,52,61,0.31
6/3/2018,78,60,69,0
6/4/2018,80,55,67.5,0
6/5/2018,72,54,63,0.01
6/6/2018,79,48,63.5,0.1
6/7/2018,81,60,70.5,0
6/8/2018,73,59,66,0
6/9/2018,82,57,69.5,1.31
6/10/2018,71,60,65.5,1.34
6/11/2018,70,61,65.5,0.1
6/12/2018,80,62,71,0
6/13/2018,81,64,72.5,0
6/14/2018,81,64,72.5,0
6/15/2018,89,64,76.5,0
6/16/2018,92,69,80.5,0.65
6/17/2018,93,78,85.5,0
6/18/2018,95,66,80.5,0.36
6/19/2018,81,63,72,0.02
6/20/2018,77,65,71,0
6/21/2018,67,62,64.5,1.41
6/22/2018,64,59,61.5,1.23
6/23/2018,81,62,71.5,0
6/24/2018,80,64,72,0
6/25/2018,78,61,69.5,0
6/26/2018,84,66,75,0.76
6/27/2018,80,69,74.5,0.03
6/28/2018,88,68,78,0
6/29/2018,96,73,84.5,0
6/30/2018,94,80,87,0
7/1/2018,94,76,85,0.24
7/2/2018,85,69,77,0
7/3/2018,89,63,76,0
7/4/2018,93,76,84.5,0.01
7/5/2018,92,74,83,0.02
7/6/2018,75,64,69.5,0
7/7/2018,82,59,70.5,0
7/8/2018,88,63,75.5,0
7/9/2018,91,67,79,0
7/10/2018,87,71,79,0
7/11/2018,87,67,77,0
7/12/2018,87,70,78.5,0
7/13/2018,95,72,83.5,0
7/14/2018,82,72,77,0.26
7/15/2018,91,72,81.5,0
7/16/2018,93,72,82.5,0.08
7/17/2018,81,68,74.5,0
7/18/2018,80,63,71.5,0
7/19/2018,87,67,77,0.03
7/20/2018,78,70,74,0.15
7/21/2018,79,69,74,0.12
7/22/2018,76,67,71.5,0.13
7/23/2018,82,65,73.5,0
7/24/2018,88,66,77,0
7/25/2018,90,67,78.5,0
7/26/2018,81,66,73.5,0.03
7/27/2018,79,62,70.5,0
7/28/2018,82,61,71.5,0
7/29/2018,83,62,72.5,0.07
7/30/2018,82,62,72,0
7/31/2018,80,66,73,0
8/1/2018,85,63,74,0
8/2/2018,85,70,77.5,0
8/3/2018,89,67,78,0
8/4/2018,97,71,84,0
8/5/2018,94,75,84.5,0
8/6/2018,81,69,75,0.34
8/7/2018,83,69,76,2.36
8/8/2018,85,69,77,0
8/9/2018,89,69,79,0.43
8/10/2018,83,70,76.5,0
8/11/2018,88,68,78,0
8/12/2018,87,70,78.5,0
8/13/2018,89,66,77.5,0
8/14/2018,87,71,79,0
8/15/2018,85,73,79,0.01
8/16/2018,86,69,77.5,0.5
8/17/2018,85,68,76.5,0.11
8/18/2018,80,70,75,0
8/19/2018,86,68,77,0
8/20/2018,79,69,74,0.82
8/21/2018,78,66,72,0.13
8/22/2018,79,58,68.5,0
8/23/2018,80,60,70,0
8/24/2018,72,63,67.5,0.04
8/25/2018,86,66,76,0.06
8/26/2018,93,72,82.5,0
8/27/2018,93,78,85.5,0
8/28/2018,91,67,79,1.39
8/29/2018,76,65,70.5,0.42
8/30/2018,73,61,67,0
8/31/2018,85,60,72.5,0
9/1/2018,86,72,79,0.16
9/2/2018,91,70,80.5,0.02
9/3/2018,88,70,79,1.79
9/4/2018,92,71,81.5,0
9/5/2018,91,69,80,0.24
9/6/2018,69,64,66.5,0.53
9/7/2018,69,63,66,0.3
9/8/2018,69,63,66,0
9/9/2018,68,60,64,0
9/10/2018,74,56,65,0
9/11/2018,79,57,68,0
9/12/2018,82,61,71.5,0
9/13/2018,78,60,69,0
9/14/2018,87,64,75.5,0
9/15/2018,82,64,73,0
9/16/2018,89,66,77.5,0
9/17/2018,91,69,80,0
9/18/2018,75,66,70.5,0
9/19/2018,76,66,71,0.21
9/20/2018,93,66,79.5,0
9/21/2018,83,56,69.5,0
9/22/2018,64,51,57.5,0
9/23/2018,71,50,60.5,0
9/24/2018,74,57,65.5,0
9/25/2018,84,61,72.5,0.25
9/26/2018,67,50,58.5,0
9/27/2018,70,48,59,0
9/28/2018,60,46,53,0.07
9/29/2018,61,42,51.5,0.02
9/30/2018,62,53,57.5,0.06
10/1/2018,72,57,64.5,1.56
10/2/2018,67,58,62.5,0.01
10/3/2018,88,59,73.5,0
10/4/2018,77,52,64.5,0.04
10/5/2018,65,54,59.5,1.24
10/6/2018,70,57,63.5,0.12
10/7/2018,63,57,60,0.52
10/8/2018,85,63,74,0.15
10/9/2018,85,70,77.5,0.01
10/10/2018,75,51,63,0.35
10/11/2018,51,40,45.5,0
10/12/2018,42,36,39,0
10/13/2018,53,32,42.5,0
10/14/2018,54,38,46,0.07
10/15/2018,48,37,42.5,0.1
10/16/2018,59,34,46.5,0
10/17/2018,51,38,44.5,0
10/18/2018,58,34,46,0
10/19/2018,54,46,50,0.03
10/20/2018,51,31,41,0
10/21/2018,51,28,39.5,0
10/22/2018,64,38,51,0
10/23/2018,54,38,46,0
10/24/2018,52,37,44.5,0
10/25/2018,53,37,45,0
10/26/2018,53,46,49.5,0
10/27/2018,54,43,48.5,0
10/28/2018,51,44,47.5,0.12
10/29/2018,56,40,48,0
10/30/2018,64,45,54.5,0.3
10/31/2018,61,47,54,0.17
11/1/2018,52,43,47.5,0
11/2/2018,50,37,43.5,0
11/3/2018,50,34,42,0.06
11/4/2018,52,46,49,0.54
11/5/2018,51,44,47.5,0.37
11/6/2018,50,38,44,0.06
11/7/2018,39,33,36,0
11/8/2018,41,33,37,0
11/9/2018,37,20,28.5,0.13
11/10/2018,33,20,26.5,0
11/11/2018,41,28,34.5,0
11/12/2018,34,24,29,0
11/13/2018,29,19,24,0
11/14/2018,36,17,26.5,0
11/15/2018,35,26,30.5,0.09
11/16/2018,41,29,35,0
11/17/2018,35,32,33.5,0.13
11/18/2018,38,25,31.5,0
11/19/2018,34,23,28.5,0
11/20/2018,35,29,32,0
11/21/2018,36,30,33,0
11/22/2018,40,31,35.5,0
11/23/2018,51,34,42.5,0.04
11/24/2018,47,40,43.5,0.18
11/25/2018,40,33,36.5,1.2
11/26/2018,33,24,28.5,0.39
11/27/2018,25,19,22,0
11/28/2018,27,17,22,0.05
11/29/2018,38,27,32.5,0
11/30/2018,42,28,35,0
12/1/2018,42,36,39,1.13
12/2/2018,44,35,39.5,0.1
12/3/2018,35,29,32,0.01
12/4/2018,32,28,30,0
12/5/2018,33,25,29,0
12/6/2018,33,19,26,0
12/7/2018,25,16,20.5,0
12/8/2018,32,20,26,0
12/9/2018,35,17,26,0
12/10/2018,34,16,25,0
12/11/2018,38,25,31.5,0
12/12/2018,41,29,35,0
12/13/2018,46,24,35,0.15
12/14/2018,40,32,36,0.13
12/15/2018,46,26,36,0
12/16/2018,49,25,37,0
12/17/2018,42,28,35,0
12/18/2018,42,25,33.5,0
12/19/2018,49,33,41,0
12/20/2018,46,38,42,0.1
12/21/2018,38,29,33.5,0.05
12/22/2018,34,28,31,0
12/23/2018,38,28,33,0
12/24/2018,33,23,28,0
12/25/2018,45,28,36.5,0
12/26/2018,47,26,36.5,0
12/27/2018,53,39,46,0.66
12/28/2018,53,30,41.5,0.08
12/29/2018,30,22,26,0.05
12/30/2018,36,19,27.5,0
12/31/2018,39,31,35,0.86
1/1/2019,34,26,30,0.01
1/2/2019,30,26,28,0.01
1/3/2019,38,24,31,0
1/4/2019,48,31,39.5,0
1/5/2019,52,32,42,0
1/6/2019,40,30,35,0
1/7/2019,53,40,46.5,0.44
1/8/2019,45,24,34.5,0
1/9/2019,24,15,19.5,0
1/10/2019,24,14,19,0
1/11/2019,30,17,23.5,0
1/12/2019,32,29,30.5,0.12
1/13/2019,31,25,28,0.01
1/14/2019,27,23,25,0
1/15/2019,32,24,28,0
1/16/2019,34,28,31,0
1/17/2019,35,28,31.5,0
1/18/2019,31,27,29,0.12
1/19/2019,28,11,19.5,0.18
1/20/2019,14,4,9,0
1/21/2019,17,3,10,0
1/22/2019,33,13,23,0.18
1/23/2019,34,19,26.5,0.22
1/24/2019,22,2,12,0
1/25/2019,5,-6,-0.5,0.03
1/26/2019,12,-7,2.5,0.06
1/27/2019,11,-5,3,0
1/28/2019,34,8,21,0.53
1/29/2019,10,-10,0,0
1/30/2019,-10,-23,-16.5,0
1/31/2019,1,-21,-10,0.05
2/1/2019,21,1,11,0.02
2/2/2019,42,14,28,0
2/3/2019,48,39,43.5,0
2/4/2019,51,30,40.5,0.05
2/5/2019,33,24,28.5,0.31
2/6/2019,36,32,34,0.01
2/7/2019,44,10,27,0.71
2/8/2019,13,4,8.5,0
2/9/2019,24,4,14,0
2/10/2019,28,22,25,0.04
2/11/2019,31,27,29,0.19
2/12/2019,34,19,26.5,0.35
2/13/2019,27,10,18.5,0.01
2/14/2019,50,27,38.5,0
2/15/2019,32,8,20,0
2/16/2019,29,13,21,0
2/17/2019,27,24,25.5,0.2
2/18/2019,31,18,24.5,0.06
2/19/2019,35,12,23.5,0
2/20/2019,38,28,33,0.09
2/21/2019,35,24,29.5,0
2/22/2019,41,19,30,0
2/23/2019,53,34,43.5,0.75
2/24/2019,50,10,30,0.02
2/25/2019,19,6,12.5,0
2/26/2019,23,13,18,0
2/27/2019,30,14,22,0
2/28/2019,27,11,19,0
3/1/2019,34,23,28.5,0
3/2/2019,33,25,29,0
3/3/2019,25,3,14,0
3/4/2019,12,-3,4.5,0
3/5/2019,21,8,14.5,0
3/6/2019,30,9,19.5,0
3/7/2019,28,14,21,0
3/8/2019,39,21,30,0
3/9/2019,43,26,34.5,0.56
3/10/2019,38,29,33.5,0
3/11/2019,41,27,34,0
3/12/2019,49,24,36.5,0
3/13/2019,58,40,49,0.54
3/14/2019,62,39,50.5,0.4
3/15/2019,40,32,36,0
3/16/2019,41,28,34.5,0
3/17/2019,43,28,35.5,0
3/18/2019,43,27,35,0
3/19/2019,49,30,39.5,0
3/20/2019,44,38,41,0.14
3/21/2019,45,36,40.5,0
3/22/2019,46,29,37.5,0
3/23/2019,53,25,39,0
3/24/2019,50,34,42,0.05
3/25/2019,42,26,34,0
3/26/2019,48,23,35.5,0
3/27/2019,59,29,44,0.01
3/28/2019,65,44,54.5,0
3/29/2019,57,37,47,0.32
3/30/2019,45,29,37,0.07
3/31/2019,40,23,31.5,0
4/1/2019,49,26,37.5,0
4/2/2019,55,39,47,0
4/3/2019,58,37,47.5,0
4/4/2019,47,39,43,0.25
4/5/2019,57,39,48,0
4/6/2019,66,39,52.5,0
4/7/2019,67,51,59,0.39
4/8/2019,73,52,62.5,0
4/9/2019,66,39,52.5,0
4/10/2019,39,34,36.5,0.13
4/11/2019,56,37,46.5,0.28
4/12/2019,51,38,44.5,0.07
4/13/2019,52,35,43.5,0
4/14/2019,39,32,35.5,0.69
4/15/2019,52,31,41.5,0
4/16/2019,73,45,59,0
4/17/2019,77,44,60.5,0
4/18/2019,65,44,54.5,0.31
4/19/2019,51,41,46,0
4/20/2019,64,36,50,0
4/21/2019,77,44,60.5,0
4/22/2019,80,58,69,0.02
4/23/2019,65,49,57,0
4/24/2019,64,42,53,0
4/25/2019,67,46,56.5,0.19
4/26/2019,63,49,56,0.02
4/27/2019,49,32,40.5,0.79
4/28/2019,52,31,41.5,0
4/29/2019,51,43,47,1.58
4/30/2019,47,38,42.5,1.3
5/1/2019,58,43,50.5,0.8
5/2/2019,47,41,44,0.61
5/3/2019,55,40,47.5,0.01
5/4/2019,63,38,50.5,0
5/5/2019,73,46,59.5,0
5/6/2019,70,45,57.5,0.05
5/7/2019,50,43,46.5,0.42
5/8/2019,68,46,57,0.32
5/9/2019,67,46,56.5,0.79
5/10/2019,58,44,51,0
5/11/2019,53,44,48.5,0.12
5/12/2019,52,42,47,0.05
5/13/2019,61,42,51.5,0
5/14/2019,71,41,56,0
5/15/2019,75,50,62.5,0
5/16/2019,77,60,68.5,0.44
5/17/2019,68,45,56.5,0.06
5/18/2019,80,44,62,0.41
5/19/2019,74,47,60.5,0.07
5/20/2019,57,45,51,0
5/21/2019,54,45,49.5,0.33
5/22/2019,82,49,65.5,0.59
5/23/2019,74,61,67.5,0.08
5/24/2019,75,54,64.5,0.26
5/25/2019,81,70,75.5,0
5/26/2019,74,54,64,0
5/27/2019,73,53,63,1.92
5/28/2019,70,52,61,0.63
5/29/2019,75,52,63.5,0.07
5/30/2019,78,60,69,0.22
5/31/2019,81,60,70.5,0
6/1/2019,80,53,66.5,0
6/2/2019,70,51,60.5,0
6/3/2019,67,49,58,0
6/4/2019,82,56,69,0.29
6/5/2019,83,59,71,0.29
6/6/2019,75,56,65.5,0
6/7/2019,78,55,66.5,0
6/8/2019,76,57,66.5,0
6/9/2019,75,63,69,0
6/10/2019,74,60,67,0
6/11/2019,82,57,69.5,0
6/12/2019,71,52,61.5,0.75
6/13/2019,68,51,59.5,0.05
6/14/2019,80,52,66,0.05
6/15/2019,70,54,62,0.02
6/16/2019,60,54,57,0.07
6/17/2019,67,55,61,0
6/18/2019,78,54,66,0
6/19/2019,72,56,64,0.18
6/20/2019,71,54,62.5,0.28
6/21/2019,72,52,62,0
6/22/2019,79,58,68.5,0
6/23/2019,81,63,72,0.38
6/24/2019,78,66,72,0.17
6/25/2019,85,62,73.5,0.14
6/26/2019,89,68,78.5,0.15
6/27/2019,89,68,78.5,0.02
6/28/2019,90,71,80.5,0.01
6/29/2019,87,69,78,0
6/30/2019,91,70,80.5,0.2
7/1/2019,89,69,79,0
7/2/2019,92,74,83,0.01
7/3/2019,86,69,77.5,0.41
7/4/2019,91,70,80.5,0
7/5/2019,91,73,82,0.47
7/6/2019,83,67,75,0
7/7/2019,77,64,70.5,0
7/8/2019,83,60,71.5,0
7/9/2019,88,61,74.5,0
7/10/2019,94,75,84.5,0.01
7/11/2019,82,65,73.5,0
7/12/2019,87,59,73,0
7/13/2019,94,72,83,0
7/14/2019,91,70,80.5,0
7/15/2019,92,74,83,0
7/16/2019,82,71,76.5,0.05
7/17/2019,92,74,83,0.47
7/18/2019,87,71,79,1.36
7/19/2019,93,81,87,0
7/20/2019,95,73,84,0.08
7/21/2019,79,67,73,0.76
7/22/2019,75,62,68.5,0
7/23/2019,80,62,71,0
7/24/2019,81,62,71.5,0
7/25/2019,85,63,74,0
7/26/2019,85,67,76,0
7/27/2019,89,71,80,0
7/28/2019,89,73,81,0
7/29/2019,82,70,76,0.32
7/30/2019,78,65,71.5,0
7/31/2019,76,59,67.5,0
8/1/2019,80,57,68.5,0
8/2/2019,83,61,72,0
8/3/2019,89,63,76,0
8/4/2019,89,70,79.5,0
8/5/2019,90,70,80,0
8/6/2019,85,67,76,0.01
8/7/2019,88,66,77,0
8/8/2019,87,67,77,0.01
8/9/2019,83,62,72.5,0
8/10/2019,86,67,76.5,0
8/11/2019,82,67,74.5,0
8/12/2019,84,71,77.5,0.5
8/13/2019,86,67,76.5,0.19
8/14/2019,83,66,74.5,0
8/15/2019,79,63,71,0
8/16/2019,84,64,74,0
8/17/2019,77,67,72,0.18
8/18/2019,82,68,75,0.86
8/19/2019,85,68,76.5,0
8/20/2019,76,68,72,0.35
8/21/2019,83,65,74,0.02
8/22/2019,76,64,70,0
8/23/2019,74,58,66,0
8/24/2019,75,60,67.5,0
8/25/2019,78,61,69.5,0
8/26/2019,76,64,70,1.4
8/27/2019,79,65,72,0
8/28/2019,75,59,67,0
8/29/2019,84,58,71,0
8/30/2019,74,59,66.5,0
8/31/2019,75,61,68,0.11
9/1/2019,73,62,67.5,0.34
9/2/2019,82,61,71.5,0
9/3/2019,80,67,73.5,0.22
9/4/2019,69,59,64,0
9/5/2019,74,56,65,0
9/6/2019,72,61,66.5,0
9/7/2019,78,56,67,0
9/8/2019,66,62,64,0.03
9/9/2019,76,62,69,0.02
9/10/2019,90,71,80.5,0
9/11/2019,89,68,78.5,0.19
9/12/2019,78,63,70.5,0.28
9/13/2019,77,62,69.5,1.35
9/14/2019,80,56,68,0.06
9/15/2019,78,63,70.5,0.43
9/16/2019,74,64,69,0
9/17/2019,78,65,71.5,0
9/18/2019,82,62,72,0
9/19/2019,83,63,73,0.01
9/20/2019,84,68,76,0
9/21/2019,78,71,74.5,0.17
9/22/2019,77,66,71.5,1.47
9/23/2019,74,59,66.5,0
9/24/2019,79,58,68.5,0
9/25/2019,79,62,70.5,0
9/26/2019,72,56,64,0
9/27/2019,69,58,63.5,2.28
9/28/2019,66,53,59.5,0.19
9/29/2019,66,60,63,0.57
9/30/2019,85,63,74,0
10/1/2019,86,68,77,0
10/2/2019,68,57,62.5,1.76
10/3/2019,67,49,58,0.57
10/4/2019,58,45,51.5,0
10/5/2019,63,48,55.5,0.27
10/6/2019,67,49,58,0
10/7/2019,69,48,58.5,0
10/8/2019,70,46,58,0
10/9/2019,70,50,60,0
10/10/2019,70,54,62,0.19
10/11/2019,67,39,53,0.59
10/12/2019,54,35,44.5,0
10/13/2019,52,37,44.5,0
10/14/2019,54,37,45.5,0
10/15/2019,62,41,51.5,0
10/16/2019,52,41,46.5,0
10/17/2019,54,40,47,0
10/18/2019,59,38,48.5,0
10/19/2019,68,44,56,0
10/20/2019,63,48,55.5,0
10/21/2019,67,50,58.5,0.05
10/22/2019,51,44,47.5,0.01
10/23/2019,58,39,48.5,0.02
10/24/2019,50,42,46,0
10/25/2019,48,37,42.5,0
10/26/2019,48,36,42,2.18
10/27/2019,58,42,50,0.04
10/28/2019,49,41,45,0
10/29/2019,45,35,40,0.15
10/30/2019,41,32,36.5,0.62
10/31/2019,33,25,29,0.31
11/1/2019,44,23,33.5,0.01
11/2/2019,42,31,36.5,0
11/3/2019,53,30,41.5,0
11/4/2019,51,38,44.5,0
11/5/2019,40,30,35,0
11/6/2019,55,29,42,0.01
11/7/2019,31,20,25.5,0
11/8/2019,32,16,24,0
11/9/2019,46,27,36.5,0
11/10/2019,43,33,38,0.04
11/11/2019,33,13,23,0.25
11/12/2019,17,7,12,0
11/13/2019,27,11,19,0
11/14/2019,30,24,27,0.01
11/15/2019,38,22,30,0
11/16/2019,42,26,34,0
11/17/2019,40,27,33.5,0.04
11/18/2019,40,34,37,0
11/19/2019,41,35,38,0.01
11/20/2019,47,38,42.5,0
11/21/2019,54,37,45.5,0.51
11/22/2019,38,28,33,0
11/23/2019,40,24,32,0
11/24/2019,50,32,41,0
11/25/2019,53,37,45,0
11/26/2019,50,32,41,0.37
11/27/2019,55,33,44,0.25
11/28/2019,37,31,34,0
11/29/2019,40,33,36.5,0
11/30/2019,40,36,38,0.37
12/1/2019,41,31,36,0.11
12/2/2019,35,29,32,0
12/3/2019,40,29,34.5,0
12/4/2019,43,31,37,0
12/5/2019,45,27,36,0
12/6/2019,42,27,34.5,0
12/7/2019,37,25,31,0
12/8/2019,47,34,40.5,0
12/9/2019,47,24,35.5,0.05
12/10/2019,24,14,19,0
12/11/2019,24,13,18.5,0
12/12/2019,45,19,32,0
12/13/2019,45,34,39.5,0
12/14/2019,35,24,29.5,0
12/15/2019,26,19,22.5,0
12/16/2019,30,24,27,0.01
12/17/2019,29,19,24,0
12/18/2019,27,10,18.5,0
12/19/2019,35,15,25,0
12/20/2019,41,23,32,0
12/21/2019,47,32,39.5,0
12/22/2019,52,33,42.5,0
12/23/2019,52,33,42.5,0
12/24/2019,55,30,42.5,0
12/25/2019,57,37,47,0
12/26/2019,61,37,49,0
12/27/2019,37,28,32.5,0
12/28/2019,48,27,37.5,0.28
12/29/2019,57,47,52,0.93
12/30/2019,47,27,37,0.09
12/31/2019,28,24,26,0.08
1/1/2020,42,21,31.5,0
1/2/2020,48,37,42.5,0
1/3/2020,41,33,37,0
1/4/2020,33,26,29.5,0.03
1/5/2020,42,24,33,0
1/6/2020,42,27,34.5,0
1/7/2020,40,28,34,0
1/8/2020,29,14,21.5,0
1/9/2020,50,23,36.5,0.02
1/10/2020,50,36,43,0.84
1/11/2020,37,25,31,0.37
1/12/2020,31,23,27,0
1/13/2020,33,31,32,0
1/14/2020,39,25,32,0
1/15/2020,36,25,30.5,0
1/16/2020,29,11,20,0
1/17/2020,29,11,20,0.37
1/18/2020,35,5,20,0.4
1/19/2020,19,2,10.5,0
1/20/2020,31,17,24,0
1/21/2020,29,15,22,0
1/22/2020,34,24,29,0
1/23/2020,34,29,31.5,0.17
1/24/2020,37,32,34.5,0.4
1/25/2020,34,32,33,0.12
1/26/2020,33,27,30,0
1/27/2020,35,27,31,0
1/28/2020,33,31,32,0
1/29/2020,34,30,32,0
1/30/2020,35,32,33.5,0
1/31/2020,37,32,34.5,0.08
2/1/2020,38,34,36,0.01
2/2/2020,52,35,43.5,0
2/3/2020,48,30,39,0
2/4/2020,39,31,35,0
2/5/2020,33,27,30,0.07
2/6/2020,30,27,28.5,0.05
2/7/2020,38,24,31,0
2/8/2020,37,28,32.5,0
2/9/2020,37,25,31,0.14
2/10/2020,39,26,32.5,0
2/11/2020,35,26,30.5,0
2/12/2020,37,24,30.5,0.18
2/13/2020,32,4,18,0.03
2/14/2020,15,-2,6.5,0
2/15/2020,33,7,20,0
2/16/2020,43,20,31.5,0
2/17/2020,41,28,34.5,0.13
2/18/2020,39,25,32,0
2/19/2020,31,16,23.5,0
2/20/2020,25,9,17,0
2/21/2020,38,12,25,0
2/22/2020,51,28,39.5,0
2/23/2020,55,35,45,0
2/24/2020,43,35,39,0
2/25/2020,41,33,37,0.06
2/26/2020,33,26,29.5,0.1
2/27/2020,32,21,26.5,0
2/28/2020,30,19,24.5,0
2/29/2020,37,17,27,0
3/1/2020,60,30,45,0
3/2/2020,50,34,42,0
3/3/2020,49,32,40.5,0
3/4/2020,49,32,40.5,0
3/5/2020,53,33,43,0
3/6/2020,40,28,34,0
3/7/2020,53,25,39,0
3/8/2020,67,42,54.5,0
3/9/2020,57,48,52.5,0.83
3/10/2020,51,35,43,0
3/11/2020,45,36,40.5,0
3/12/2020,58,37,47.5,0.01
3/13/2020,50,34,42,0
3/14/2020,40,33,36.5,0.01
3/15/2020,42,31,36.5,0
3/16/2020,40,30,35,0.04
3/17/2020,50,36,43,0
3/18/2020,46,39,42.5,0.29
3/19/2020,64,41,52.5,0.22
3/20/2020,63,31,47,0.06
3/21/2020,35,26,30.5,0
3/22/2020,37,26,31.5,0.16
3/23/2020,45,33,39,0.05
3/24/2020,49,34,41.5,0
3/25/2020,58,32,45,0
3/26/2020,52,38,45,0
3/27/2020,50,37,43.5,0.33
3/28/2020,67,44,55.5,1.48
3/29/2020,63,44,53.5,0
3/30/2020,51,39,45,0
3/31/2020,43,37,40,0
4/1/2020,53,38,45.5,0
4/2/2020,61,34,47.5,0
4/3/2020,70,46,58,0
4/4/2020,52,37,44.5,0.06
4/5/2020,52,35,43.5,0
4/6/2020,64,35,49.5,0.01
4/7/2020,80,51,65.5,0.04
4/8/2020,74,48,61,0.22
4/9/2020,50,36,43,0
4/10/2020,50,33,41.5,0
